Date,Name,X,Y,Z,Object
1817-11-01,Sun,0.0,0.0,0.0,
1817-12-01,Sun,0.0,0.0,0.0,
1818-01-01,Sun,0.0,0.0,0.0,
1818-02-01,Sun,0.0,0.0,0.0,
1818-03-01,Sun,0.0,0.0,0.0,
1818-04-01,Sun,0.0,0.0,0.0,
1818-05-01,Sun,0.0,0.0,0.0,
1818-06-01,Sun,0.0,0.0,0.0,
1818-07-01,Sun,0.0,0.0,0.0,
1818-08-01,Sun,0.0,0.0,0.0,
1818-09-01,Sun,0.0,0.0,0.0,
1818-10-01,Sun,0.0,0.0,0.0,
1818-11-01,Sun,0.0,0.0,0.0,
1818-12-01,Sun,0.0,0.0,0.0,
1819-01-01,Sun,0.0,0.0,0.0,
1819-02-01,Sun,0.0,0.0,0.0,
1819-03-01,Sun,0.0,0.0,0.0,
1819-04-01,Sun,0.0,0.0,0.0,
1819-05-01,Sun,0.0,0.0,0.0,
1819-06-01,Sun,0.0,0.0,0.0,
1819-07-01,Sun,0.0,0.0,0.0,
1819-08-01,Sun,0.0,0.0,0.0,
1819-09-01,Sun,0.0,0.0,0.0,
1819-10-01,Sun,0.0,0.0,0.0,
1819-11-01,Sun,0.0,0.0,0.0,
1819-12-01,Sun,0.0,0.0,0.0,
1820-01-01,Sun,0.0,0.0,0.0,
1820-02-01,Sun,0.0,0.0,0.0,
1820-03-01,Sun,0.0,0.0,0.0,
1820-04-01,Sun,0.0,0.0,0.0,
1820-05-01,Sun,0.0,0.0,0.0,
1820-06-01,Sun,0.0,0.0,0.0,
1820-07-01,Sun,0.0,0.0,0.0,
1820-08-01,Sun,0.0,0.0,0.0,
1820-09-01,Sun,0.0,0.0,0.0,
1820-10-01,Sun,0.0,0.0,0.0,
1820-11-01,Sun,0.0,0.0,0.0,
1820-12-01,Sun,0.0,0.0,0.0,
1821-01-01,Sun,0.0,0.0,0.0,
1821-02-01,Sun,0.0,0.0,0.0,
1821-03-01,Sun,0.0,0.0,0.0,
1821-04-01,Sun,0.0,0.0,0.0,
1821-05-01,Sun,0.0,0.0,0.0,
1821-06-01,Sun,0.0,0.0,0.0,
1821-07-01,Sun,0.0,0.0,0.0,
1821-08-01,Sun,0.0,0.0,0.0,
1821-09-01,Sun,0.0,0.0,0.0,
1821-10-01,Sun,0.0,0.0,0.0,
1821-11-01,Sun,0.0,0.0,0.0,
1821-12-01,Sun,0.0,0.0,0.0,
1822-01-01,Sun,0.0,0.0,0.0,
1822-02-01,Sun,0.0,0.0,0.0,
1822-03-01,Sun,0.0,0.0,0.0,
1822-04-01,Sun,0.0,0.0,0.0,
1822-05-01,Sun,0.0,0.0,0.0,
1822-06-01,Sun,0.0,0.0,0.0,
1822-07-01,Sun,0.0,0.0,0.0,
1822-08-01,Sun,0.0,0.0,0.0,
1822-09-01,Sun,0.0,0.0,0.0,
1822-10-01,Sun,0.0,0.0,0.0,
1822-11-01,Sun,0.0,0.0,0.0,
1822-12-01,Sun,0.0,0.0,0.0,
1823-01-01,Sun,0.0,0.0,0.0,
1823-02-01,Sun,0.0,0.0,0.0,
1823-03-01,Sun,0.0,0.0,0.0,
1823-04-01,Sun,0.0,0.0,0.0,
1823-05-01,Sun,0.0,0.0,0.0,
1823-06-01,Sun,0.0,0.0,0.0,
1823-07-01,Sun,0.0,0.0,0.0,
1823-08-01,Sun,0.0,0.0,0.0,
1823-09-01,Sun,0.0,0.0,0.0,
1823-10-01,Sun,0.0,0.0,0.0,
1823-11-01,Sun,0.0,0.0,0.0,
1823-12-01,Sun,0.0,0.0,0.0,
1824-01-01,Sun,0.0,0.0,0.0,
1824-02-01,Sun,0.0,0.0,0.0,
1824-03-01,Sun,0.0,0.0,0.0,
1824-04-01,Sun,0.0,0.0,0.0,
1824-05-01,Sun,0.0,0.0,0.0,
1824-06-01,Sun,0.0,0.0,0.0,
1824-07-01,Sun,0.0,0.0,0.0,
1824-08-01,Sun,0.0,0.0,0.0,
1824-09-01,Sun,0.0,0.0,0.0,
1824-10-01,Sun,0.0,0.0,0.0,
1824-11-01,Sun,0.0,0.0,0.0,
1824-12-01,Sun,0.0,0.0,0.0,
1825-01-01,Sun,0.0,0.0,0.0,
1825-02-01,Sun,0.0,0.0,0.0,
1825-03-01,Sun,0.0,0.0,0.0,
1825-04-01,Sun,0.0,0.0,0.0,
1825-05-01,Sun,0.0,0.0,0.0,
1825-06-01,Sun,0.0,0.0,0.0,
1825-07-01,Sun,0.0,0.0,0.0,
1825-08-01,Sun,0.0,0.0,0.0,
1825-09-01,Sun,0.0,0.0,0.0,
1825-10-01,Sun,0.0,0.0,0.0,
1825-11-01,Sun,0.0,0.0,0.0,
1825-12-01,Sun,0.0,0.0,0.0,
1826-01-01,Sun,0.0,0.0,0.0,
1826-02-01,Sun,0.0,0.0,0.0,
1826-03-01,Sun,0.0,0.0,0.0,
1826-04-01,Sun,0.0,0.0,0.0,
1826-05-01,Sun,0.0,0.0,0.0,
1826-06-01,Sun,0.0,0.0,0.0,
1826-07-01,Sun,0.0,0.0,0.0,
1826-08-01,Sun,0.0,0.0,0.0,
1826-09-01,Sun,0.0,0.0,0.0,
1826-10-01,Sun,0.0,0.0,0.0,
1826-11-01,Sun,0.0,0.0,0.0,
1826-12-01,Sun,0.0,0.0,0.0,
1827-01-01,Sun,0.0,0.0,0.0,
1827-02-01,Sun,0.0,0.0,0.0,
1827-03-01,Sun,0.0,0.0,0.0,
1827-04-01,Sun,0.0,0.0,0.0,
1827-05-01,Sun,0.0,0.0,0.0,
1827-06-01,Sun,0.0,0.0,0.0,
1827-07-01,Sun,0.0,0.0,0.0,
1827-08-01,Sun,0.0,0.0,0.0,
1827-09-01,Sun,0.0,0.0,0.0,
1827-10-01,Sun,0.0,0.0,0.0,
1827-11-01,Sun,0.0,0.0,0.0,
1827-12-01,Sun,0.0,0.0,0.0,
1828-01-01,Sun,0.0,0.0,0.0,
1828-02-01,Sun,0.0,0.0,0.0,
1828-03-01,Sun,0.0,0.0,0.0,
1828-04-01,Sun,0.0,0.0,0.0,
1828-05-01,Sun,0.0,0.0,0.0,
1828-06-01,Sun,0.0,0.0,0.0,
1828-07-01,Sun,0.0,0.0,0.0,
1828-08-01,Sun,0.0,0.0,0.0,
1828-09-01,Sun,0.0,0.0,0.0,
1828-10-01,Sun,0.0,0.0,0.0,
1828-11-01,Sun,0.0,0.0,0.0,
1828-12-01,Sun,0.0,0.0,0.0,
1829-01-01,Sun,0.0,0.0,0.0,
1829-02-01,Sun,0.0,0.0,0.0,
1829-03-01,Sun,0.0,0.0,0.0,
1829-04-01,Sun,0.0,0.0,0.0,
1829-05-01,Sun,0.0,0.0,0.0,
1829-06-01,Sun,0.0,0.0,0.0,
1829-07-01,Sun,0.0,0.0,0.0,
1829-08-01,Sun,0.0,0.0,0.0,
1829-09-01,Sun,0.0,0.0,0.0,
1829-10-01,Sun,0.0,0.0,0.0,
1829-11-01,Sun,0.0,0.0,0.0,
1829-12-01,Sun,0.0,0.0,0.0,
1830-01-01,Sun,0.0,0.0,0.0,
1830-02-01,Sun,0.0,0.0,0.0,
1830-03-01,Sun,0.0,0.0,0.0,
1830-04-01,Sun,0.0,0.0,0.0,
1830-05-01,Sun,0.0,0.0,0.0,
1830-06-01,Sun,0.0,0.0,0.0,
1830-07-01,Sun,0.0,0.0,0.0,
1830-08-01,Sun,0.0,0.0,0.0,
1830-09-01,Sun,0.0,0.0,0.0,
1830-10-01,Sun,0.0,0.0,0.0,
1830-11-01,Sun,0.0,0.0,0.0,
1830-12-01,Sun,0.0,0.0,0.0,
1831-01-01,Sun,0.0,0.0,0.0,
1831-02-01,Sun,0.0,0.0,0.0,
1831-03-01,Sun,0.0,0.0,0.0,
1831-04-01,Sun,0.0,0.0,0.0,
1831-05-01,Sun,0.0,0.0,0.0,
1831-06-01,Sun,0.0,0.0,0.0,
1831-07-01,Sun,0.0,0.0,0.0,
1831-08-01,Sun,0.0,0.0,0.0,
1831-09-01,Sun,0.0,0.0,0.0,
1831-10-01,Sun,0.0,0.0,0.0,
1831-11-01,Sun,0.0,0.0,0.0,
1831-12-01,Sun,0.0,0.0,0.0,
1832-01-01,Sun,0.0,0.0,0.0,
1832-02-01,Sun,0.0,0.0,0.0,
1832-03-01,Sun,0.0,0.0,0.0,
1832-04-01,Sun,0.0,0.0,0.0,
1832-05-01,Sun,0.0,0.0,0.0,
1832-06-01,Sun,0.0,0.0,0.0,
1832-07-01,Sun,0.0,0.0,0.0,
1832-08-01,Sun,0.0,0.0,0.0,
1832-09-01,Sun,0.0,0.0,0.0,
1832-10-01,Sun,0.0,0.0,0.0,
1832-11-01,Sun,0.0,0.0,0.0,
1832-12-01,Sun,0.0,0.0,0.0,
1833-01-01,Sun,0.0,0.0,0.0,
1833-02-01,Sun,0.0,0.0,0.0,
1833-03-01,Sun,0.0,0.0,0.0,
1833-04-01,Sun,0.0,0.0,0.0,
1833-05-01,Sun,0.0,0.0,0.0,
1833-06-01,Sun,0.0,0.0,0.0,
1833-07-01,Sun,0.0,0.0,0.0,
1833-08-01,Sun,0.0,0.0,0.0,
1833-09-01,Sun,0.0,0.0,0.0,
1833-10-01,Sun,0.0,0.0,0.0,
1833-11-01,Sun,0.0,0.0,0.0,
1833-12-01,Sun,0.0,0.0,0.0,
1834-01-01,Sun,0.0,0.0,0.0,
1834-02-01,Sun,0.0,0.0,0.0,
1834-03-01,Sun,0.0,0.0,0.0,
1834-04-01,Sun,0.0,0.0,0.0,
1834-05-01,Sun,0.0,0.0,0.0,
1834-06-01,Sun,0.0,0.0,0.0,
1834-07-01,Sun,0.0,0.0,0.0,
1834-08-01,Sun,0.0,0.0,0.0,
1834-09-01,Sun,0.0,0.0,0.0,
1834-10-01,Sun,0.0,0.0,0.0,
1834-11-01,Sun,0.0,0.0,0.0,
1834-12-01,Sun,0.0,0.0,0.0,
1835-01-01,Sun,0.0,0.0,0.0,
1835-02-01,Sun,0.0,0.0,0.0,
1835-03-01,Sun,0.0,0.0,0.0,
1835-04-01,Sun,0.0,0.0,0.0,
1835-05-01,Sun,0.0,0.0,0.0,
1835-06-01,Sun,0.0,0.0,0.0,
1835-07-01,Sun,0.0,0.0,0.0,
1835-08-01,Sun,0.0,0.0,0.0,
1835-09-01,Sun,0.0,0.0,0.0,
1835-10-01,Sun,0.0,0.0,0.0,
1835-11-01,Sun,0.0,0.0,0.0,
1835-12-01,Sun,0.0,0.0,0.0,
1836-01-01,Sun,0.0,0.0,0.0,
1836-02-01,Sun,0.0,0.0,0.0,
1836-03-01,Sun,0.0,0.0,0.0,
1836-04-01,Sun,0.0,0.0,0.0,
1836-05-01,Sun,0.0,0.0,0.0,
1836-06-01,Sun,0.0,0.0,0.0,
1836-07-01,Sun,0.0,0.0,0.0,
1836-08-01,Sun,0.0,0.0,0.0,
1836-09-01,Sun,0.0,0.0,0.0,
1836-10-01,Sun,0.0,0.0,0.0,
1836-11-01,Sun,0.0,0.0,0.0,
1836-12-01,Sun,0.0,0.0,0.0,
1837-01-01,Sun,0.0,0.0,0.0,
1837-02-01,Sun,0.0,0.0,0.0,
1837-03-01,Sun,0.0,0.0,0.0,
1837-04-01,Sun,0.0,0.0,0.0,
1837-05-01,Sun,0.0,0.0,0.0,
1837-06-01,Sun,0.0,0.0,0.0,
1837-07-01,Sun,0.0,0.0,0.0,
1837-08-01,Sun,0.0,0.0,0.0,
1837-09-01,Sun,0.0,0.0,0.0,
1837-10-01,Sun,0.0,0.0,0.0,
1837-11-01,Sun,0.0,0.0,0.0,
1837-12-01,Sun,0.0,0.0,0.0,
1838-01-01,Sun,0.0,0.0,0.0,
1838-02-01,Sun,0.0,0.0,0.0,
1838-03-01,Sun,0.0,0.0,0.0,
1838-04-01,Sun,0.0,0.0,0.0,
1838-05-01,Sun,0.0,0.0,0.0,
1838-06-01,Sun,0.0,0.0,0.0,
1838-07-01,Sun,0.0,0.0,0.0,
1838-08-01,Sun,0.0,0.0,0.0,
1838-09-01,Sun,0.0,0.0,0.0,
1838-10-01,Sun,0.0,0.0,0.0,
1838-11-01,Sun,0.0,0.0,0.0,
1838-12-01,Sun,0.0,0.0,0.0,
1839-01-01,Sun,0.0,0.0,0.0,
1839-02-01,Sun,0.0,0.0,0.0,
1839-03-01,Sun,0.0,0.0,0.0,
1839-04-01,Sun,0.0,0.0,0.0,
1839-05-01,Sun,0.0,0.0,0.0,
1839-06-01,Sun,0.0,0.0,0.0,
1839-07-01,Sun,0.0,0.0,0.0,
1839-08-01,Sun,0.0,0.0,0.0,
1839-09-01,Sun,0.0,0.0,0.0,
1839-10-01,Sun,0.0,0.0,0.0,
1839-11-01,Sun,0.0,0.0,0.0,
1839-12-01,Sun,0.0,0.0,0.0,
1840-01-01,Sun,0.0,0.0,0.0,
1840-02-01,Sun,0.0,0.0,0.0,
1840-03-01,Sun,0.0,0.0,0.0,
1840-04-01,Sun,0.0,0.0,0.0,
1840-05-01,Sun,0.0,0.0,0.0,
1840-06-01,Sun,0.0,0.0,0.0,
1840-07-01,Sun,0.0,0.0,0.0,
1840-08-01,Sun,0.0,0.0,0.0,
1840-09-01,Sun,0.0,0.0,0.0,
1840-10-01,Sun,0.0,0.0,0.0,
1840-11-01,Sun,0.0,0.0,0.0,
1840-12-01,Sun,0.0,0.0,0.0,
1841-01-01,Sun,0.0,0.0,0.0,
1841-02-01,Sun,0.0,0.0,0.0,
1841-03-01,Sun,0.0,0.0,0.0,
1841-04-01,Sun,0.0,0.0,0.0,
1841-05-01,Sun,0.0,0.0,0.0,
1841-06-01,Sun,0.0,0.0,0.0,
1841-07-01,Sun,0.0,0.0,0.0,
1841-08-01,Sun,0.0,0.0,0.0,
1841-09-01,Sun,0.0,0.0,0.0,
1841-10-01,Sun,0.0,0.0,0.0,
1841-11-01,Sun,0.0,0.0,0.0,
1841-12-01,Sun,0.0,0.0,0.0,
1842-01-01,Sun,0.0,0.0,0.0,
1842-02-01,Sun,0.0,0.0,0.0,
1842-03-01,Sun,0.0,0.0,0.0,
1842-04-01,Sun,0.0,0.0,0.0,
1842-05-01,Sun,0.0,0.0,0.0,
1842-06-01,Sun,0.0,0.0,0.0,
1842-07-01,Sun,0.0,0.0,0.0,
1842-08-01,Sun,0.0,0.0,0.0,
1842-09-01,Sun,0.0,0.0,0.0,
1842-10-01,Sun,0.0,0.0,0.0,
1842-11-01,Sun,0.0,0.0,0.0,
1842-12-01,Sun,0.0,0.0,0.0,
1843-01-01,Sun,0.0,0.0,0.0,
1843-02-01,Sun,0.0,0.0,0.0,
1843-03-01,Sun,0.0,0.0,0.0,
1843-04-01,Sun,0.0,0.0,0.0,
1843-05-01,Sun,0.0,0.0,0.0,
1843-06-01,Sun,0.0,0.0,0.0,
1843-07-01,Sun,0.0,0.0,0.0,
1843-08-01,Sun,0.0,0.0,0.0,
1843-09-01,Sun,0.0,0.0,0.0,
1843-10-01,Sun,0.0,0.0,0.0,
1843-11-01,Sun,0.0,0.0,0.0,
1843-12-01,Sun,0.0,0.0,0.0,
1844-01-01,Sun,0.0,0.0,0.0,
1844-02-01,Sun,0.0,0.0,0.0,
1844-03-01,Sun,0.0,0.0,0.0,
1844-04-01,Sun,0.0,0.0,0.0,
1844-05-01,Sun,0.0,0.0,0.0,
1844-06-01,Sun,0.0,0.0,0.0,
1844-07-01,Sun,0.0,0.0,0.0,
1844-08-01,Sun,0.0,0.0,0.0,
1844-09-01,Sun,0.0,0.0,0.0,
1844-10-01,Sun,0.0,0.0,0.0,
1844-11-01,Sun,0.0,0.0,0.0,
1844-12-01,Sun,0.0,0.0,0.0,
1845-01-01,Sun,0.0,0.0,0.0,
1845-02-01,Sun,0.0,0.0,0.0,
1845-03-01,Sun,0.0,0.0,0.0,
1845-04-01,Sun,0.0,0.0,0.0,
1845-05-01,Sun,0.0,0.0,0.0,
1845-06-01,Sun,0.0,0.0,0.0,
1845-07-01,Sun,0.0,0.0,0.0,
1845-08-01,Sun,0.0,0.0,0.0,
1845-09-01,Sun,0.0,0.0,0.0,
1845-10-01,Sun,0.0,0.0,0.0,
1845-11-01,Sun,0.0,0.0,0.0,
1845-12-01,Sun,0.0,0.0,0.0,
1846-01-01,Sun,0.0,0.0,0.0,
1846-02-01,Sun,0.0,0.0,0.0,
1846-03-01,Sun,0.0,0.0,0.0,
1846-04-01,Sun,0.0,0.0,0.0,
1846-05-01,Sun,0.0,0.0,0.0,
1846-06-01,Sun,0.0,0.0,0.0,
1846-07-01,Sun,0.0,0.0,0.0,
1846-08-01,Sun,0.0,0.0,0.0,
1846-09-01,Sun,0.0,0.0,0.0,
1846-10-01,Sun,0.0,0.0,0.0,
1846-11-01,Sun,0.0,0.0,0.0,
1846-12-01,Sun,0.0,0.0,0.0,
1847-01-01,Sun,0.0,0.0,0.0,
1847-02-01,Sun,0.0,0.0,0.0,
1847-03-01,Sun,0.0,0.0,0.0,
1847-04-01,Sun,0.0,0.0,0.0,
1847-05-01,Sun,0.0,0.0,0.0,
1847-06-01,Sun,0.0,0.0,0.0,
1847-07-01,Sun,0.0,0.0,0.0,
1847-08-01,Sun,0.0,0.0,0.0,
1847-09-01,Sun,0.0,0.0,0.0,
1847-10-01,Sun,0.0,0.0,0.0,
1847-11-01,Sun,0.0,0.0,0.0,
1847-12-01,Sun,0.0,0.0,0.0,
1848-01-01,Sun,0.0,0.0,0.0,
1848-02-01,Sun,0.0,0.0,0.0,
1848-03-01,Sun,0.0,0.0,0.0,
1848-04-01,Sun,0.0,0.0,0.0,
1848-05-01,Sun,0.0,0.0,0.0,
